geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Paraguay,53.3,52.8,52.4,51.9,51.5,51,50.5,50.1,49.6,49.2,48.8,48.3,47.9,47.4,47,46.5,45.7,45,44.2,43.4,42.7,41.8,41,40.2,39.4,38.6
Peru,60.9,60.7,60.6,60.5,60.3,60.2,60,59.9,59.8,59.6,59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.6,58.5,58.3,58.2,58,57.9,57.8
Philippines,22,22.1,22.3,22.5,22.6,22.8,22.9,23.1,23.3,23.4,23.6,23.6,23.6,23.7,23.7,23.7,23.6,23.4,23.3,23.1,22.9,23.7,24.6,25.4,26.2,27
Poland,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.9,29.9,30,30.1,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.8
Portugal,37.5,37.5,37.4,37.3,37.1,37,36.9,36.8,36.7,36.6,36.5,36.4,36.3,36.2,36.1,36,35.9,35.8,35.7,35.5,35.4,35.2,35.1,35,34.9,34.7
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.9,28,28.1,28.2,28.3,28.6,28.9,29.2,29.5,29.8
Russia,,,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.5,49.5,49.6,49.7,49.8,49.8,49.8,49.8,49.8,49.8
Rwanda,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.3,14.6,14.9,15.3,15.6,16.1,16.6,17.1,17.6,18.1,18.4,18.6,18.9,19.2,19.5
Samoa,45.9,47.4,48.8,50.3,51.7,53.2,54.6,56.1,57.5,59,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,57.8,57.3,56.8,56.3,55.8,55.8,55.8,55.8,55.8,55.8
Saudi Arabia,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
Senegal,48.5,48.3,48.1,47.9,47.6,47.4,47.1,46.9,46.7,46.5,46.2,46,45.8,45.5,45.3,45,44.8,44.6,44.4,44.2,44,43.8,43.6,43.4,43.2,43
Serbia,,,,,,,,,,,,,,,,,28.9,29.4,29.9,30.5,31,31,31.1,31.1,31.1,31.1
Seychelles,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
Sierra Leone,43.2,42.9,42.6,42.4,42.1,41.8,41.6,41.3,41,40.8,40.5,40.2,39.9,39.7,39.4,39.1,38.9,38.6,38.3,38,37.8,38.6,39.5,40.4,41.3,42.2
Singapore,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.2,23.8,23.7,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23.1,23.1,23.1
Slovak Republic,,,,40,40,40,40,39.9,39.9,39.9,39.9,40,40,40.1,40.1,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.4
Slovenia,,,59.4,59.7,59.9,60.1,60.3,60.5,60.8,61,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.8,61.8,61.9,61.9,61.9,61.9,62,62,62
Solomon Islands,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.5,80.3,80.1,79.9,79.7,79.5,79.3,79.1,78.9,78.7,78.5,78.3,78.1
Somalia,13.2,13.1,13,12.8,12.7,12.6,12.5,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.2,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.1
South Africa,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62
South Korea,66,66,65.9,65.8,65.7,65.6,65.5,65.4,65.4,65.3,65.2,64.9,64.8,64.8,64.7,64.6,64.5,64.4,64.3,64.2,64,63.9,63.8,63.6,63.5,63.4
Spain,27.6,28.3,28.9,29.6,30.2,30.8,31.5,32.1,32.7,33.4,34,34.2,34.3,34.4,34.5,34.6,35,35.4,35.8,36.2,36.5,36.6,36.6,36.7,36.8,36.8
Sri Lanka,36.4,36.3,36.1,36,35.8,35.7,35.5,35.4,35.3,35.1,35,34.7,34.5,34.3,34,33.8,33.7,33.7,33.6,33.6,33.5,33.4,33.3,33.2,33.1,33
St. Kitts and Nevis,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3
St. Lucia,35.7,35.6,35.5,35.4,35.3,35.3,35.1,35,35,34.9,34.8,34.7,34.6,34.5,34.4,34.3,34.2,34.1,34,33.9,33.8,33.7,33.6,33.5,33.4,33.3
St. Vincent and the Grenadines,64.1,64.4,64.6,64.9,65.1,65.4,65.6,65.9,66.2,66.4,66.7,66.7,66.7,66.7,66.7,66.7,67.2,67.7,68.2,68.7,69.2,69.2,69.2,69.2,69.2,69.2
Sudan,12.9,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12,11.9,11.8,11.8,11.7,11.6,11.5,11.5,,,,,
Suriname,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.3,98.3,98.3
Swaziland,27.4,27.7,28,28.2,28.5,28.8,29.1,29.3,29.6,29.9,30.1,30.4,30.6,30.9,31.2,31.4,31.7,32,32.2,32.5,32.7,33,33.3,33.5,33.8,34.1
Sweden,68.4,68.4,68.4,68.5,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.8,68.7,68.6,68.6,68.5,68.4,68.4,68.9,68.9,68.9,68.9
Switzerland,29.1,29.2,29.3,29.4,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.4,31.5,31.6,31.7
Syria,2.02,2.06,2.09,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.45,2.48,2.51,2.54,2.58,2.61,2.64,2.67,2.67,2.67,2.67,2.67,2.67
Tajikistan,,,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.97,2.97
Tanzania,63.1,62.7,62.2,61.8,61.3,60.9,60.4,60,59.5,59.1,58.6,58.2,57.7,57.3,56.8,56.4,55.9,55.5,55,54.5,54.1,53.7,53.3,52.8,52.4,52
Thailand,27.4,28,28.6,29.2,29.8,30.4,30.9,31.5,32.1,32.7,33.3,32.9,32.6,32.2,31.9,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32,32,32.1
Timor-Leste,65,64.2,63.5,62.7,62,61.2,60.4,59.7,58.9,58.2,57.4,56.7,55.9,55.2,54.4,53.7,52.9,52.2,51.4,50.6,49.9,49.1,48.4,47.6,46.9,46.1
Togo,12.6,12.2,11.9,11.5,11.1,10.8,10.4,10,9.67,9.3,8.94,8.57,8.2,7.83,7.46,7.1,6.73,6.37,6,5.64,5.28,4.91,4.55,4.18,3.82,3.46
Tonga,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
Trinidad and Tobago,46.9,46.8,46.6,46.5,46.4,46.2,46.1,46,45.8,45.7,45.5,45.4,45.3,45.1,45,44.8,44.7,44.5,44.4,44.3,44.1,44.5,44.8,45.1,45.4,45.7
Tunisia,4.14,4.26,4.39,4.51,4.64,4.76,4.89,5.01,5.14,5.26,5.39,5.49,5.59,5.69,5.79,5.89,5.99,6.08,6.18,6.28,6.37,6.44,6.5,6.57,6.63,6.7
Turkey,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2
Turkmenistan,,,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
Tuvalu,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
Uganda,23.8,23.3,22.9,22.4,22,21.6,21.1,20.7,20.3,19.8,19.4,18.9,18.5,18,17.6,17.2,16.5,15.8,15.1,14.4,13.7,13.1,12.4,11.7,11,10.4
Ukraine,,,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.7
United Arab Emirates,2.93,3.01,3.09,3.16,3.24,3.32,3.4,3.47,3.55,3.63,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.76,3.77,3.78,3.8,3.81,3.82,3.83,3.85,3.86
United Kingdom,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.8,12.8,12.9,13
United States,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.4,33.4,33.6,33.7,33.8,33.8,33.8,33.8,33.9,33.9
Uruguay,4.56,4.89,5.21,5.54,5.87,6.19,6.52,6.85,7.17,7.5,7.83,8,8.17,8.35,8.52,8.7,8.93,9.17,9.41,9.65,9.89,10,10.2,10.3,10.4,10.5
Uzbekistan,,,7.24,7.28,7.31,7.35,7.39,7.43,7.47,7.51,7.55,7.59,7.63,7.67,7.71,7.75,7.74,7.73,7.72,7.71,7.7,7.67,7.65,7.62,7.6,7.57
Vanuatu,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1
Venezuela,59,58.7,58.3,58,57.7,57.4,57,56.7,56.4,56,55.7,55.4,55.1,54.8,54.4,54.1,54,54,54,53.9,53.9,53.7,53.5,53.3,53.1,52.9
Vietnam,28.8,29.5,30.2,30.9,31.7,32.4,33.1,33.9,34.6,35.3,37.7,38.6,39.5,40.4,41.3,42.2,42.9,43.5,44.2,44.9,45.6,46,46.4,46.8,47.2,47.6
Yemen,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Zambia,71,70.8,70.6,70.3,70.1,69.9,69.7,69.5,69.2,69,68.8,68.6,68.3,68.1,67.9,67.7,67.4,67.2,67,66.8,66.5,66.3,66.1,65.9,65.7,65.4
Zimbabwe,57.3,56.5,55.6,54.8,53.9,53.1,52.2,51.4,50.5,49.7,48.8,48,47.1,46.3,45.5,44.6,43.8,42.9,42.1,41.2,40.4,39.6,38.8,38,37.2,36.4
