Country,Player,Runs,MatchDate,Weekday,Ground,Versus,Balls
Australia,Rodney W Marsh,32,23-01-1982,Sat,Melbourne Cricket Ground,West Indies,31
Australia,Rodney W Marsh,31,08-01-1984,Sun,Melbourne Cricket Ground,West Indies,56
Australia,Rodney W Marsh,31,06-02-1983,Sun,W.A.C.A. Ground,New Zealand,50
Australia,Rodney W Marsh,27,17-01-1984,Tue,Sydney Cricket Ground,West Indies,33
Australia,Rodney W Marsh,27,05-02-1984,Sun,W.A.C.A. Ground,West Indies,32
Australia,Rodney W Marsh,20,06-06-1981,Sat,Edgbaston,England,18
Australia,Rodney W Marsh,20,25-01-1984,Wed,Sydney Cricket Ground,Pakistan,18
Australia,Rodney W Marsh,20,26-01-1982,Tue,Sydney Cricket Ground,West Indies,23
Australia,Rodney W Marsh,18,01-02-1981,Sun,Melbourne Cricket Ground,New Zealand,13
Australia,Rodney W Marsh,18,03-02-1981,Tue,Sydney Cricket Ground,New Zealand,17
Australia,Rodney W Marsh,18,04-06-1981,Thu,Lord's,England,18
Australia,Rodney W Marsh,18,27-11-1979,Tue,Sydney Cricket Ground,West Indies,22
Australia,Rodney W Marsh,16,11-02-1984,Sat,Melbourne Cricket Ground,West Indies,13
Australia,Rodney W Marsh,15,22-11-1981,Sun,Melbourne Cricket Ground,Pakistan,14
Australia,Rodney W Marsh,15,31-01-1983,Mon,Adelaide Oval,New Zealand,23
Australia,Rodney W Marsh,15,08-02-1984,Wed,Sydney Cricket Ground,West Indies,27
Australia,Rodney W Marsh,15,24-01-1982,Sun,Melbourne Cricket Ground,West Indies,34
Australia,Rodney W Marsh,14,08-12-1979,Sat,Melbourne Cricket Ground,England,23
Australia,Rodney W Marsh,14,01-01-1975,Wed,Melbourne Cricket Ground,England,22
Australia,Rodney W Marsh,13,09-12-1979,Sun,Melbourne Cricket Ground,West Indies,11
Australia,Rodney W Marsh,12,11-12-1979,Tue,Sydney Cricket Ground,England,20
Australia,Rodney W Marsh,12,15-01-1981,Thu,Sydney Cricket Ground,India,7
Australia,Rodney W Marsh,12,19-01-1982,Tue,Sydney Cricket Ground,West Indies,16
Australia,Rodney W Marsh,12,13-06-1983,Mon,Trent Bridge,India,15
Australia,Rodney W Marsh,11,21-06-1975,Sat,Lord's,West Indies,24
Australia,Rodney W Marsh,11,24-08-1972,Thu,Old Trafford,England,17
Australia,Rodney W Marsh,11,21-01-1984,Sat,Melbourne Cricket Ground,Pakistan,17
Australia,Rodney W Marsh,10,07-12-1980,Sun,Melbourne Cricket Ground,New Zealand,13
Australia,Rodney W Marsh,10,05-01-1971,Tue,Melbourne Cricket Ground,England,18
Australia,Rodney W Marsh,10,06-12-1981,Sun,Adelaide Oval,Pakistan,16
Australia,Rodney W Marsh,10,26-12-1979,Wed,Sydney Cricket Ground,England,13
Australia,Rodney W Marsh,9,11-06-1975,Wed,The Oval,Sri Lanka,7
Australia,Rodney W Marsh,8,11-06-1983,Sat,Headingley,West Indies,15
Australia,Rodney W Marsh,8,23-01-1983,Sun,Melbourne Cricket Ground,England,3
Australia,Rodney W Marsh,7,06-12-1980,Sat,Melbourne Cricket Ground,India,7
Australia,Rodney W Marsh,7,17-01-1982,Sun,Brisbane Cricket Ground,West Indies,7
Australia,Rodney W Marsh,7,11-01-1983,Tue,Sydney Cricket Ground,England,19
Australia,Rodney W Marsh,7,30-01-1983,Sun,Adelaide Oval,England,6
Australia,Rodney W Marsh,6,18-01-1983,Tue,Sydney Cricket Ground,New Zealand,10
Australia,Rodney W Marsh,6,26-08-1972,Sat,Lord's,England,12
Australia,Rodney W Marsh,5,27-01-1982,Wed,Sydney Cricket Ground,West Indies,6
Australia,Rodney W Marsh,5,18-06-1975,Wed,Headingley,England,8
Australia,Rodney W Marsh,5,18-01-1980,Fri,Sydney Cricket Ground,West Indies,9
Australia,Rodney W Marsh,5,17-03-1983,Thu,Sydney Cricket Ground,New Zealand,12
Australia,Rodney W Marsh,3,14-01-1982,Thu,Sydney Cricket Ground,Pakistan,5
Australia,Rodney W Marsh,3,13-02-1983,Sun,Melbourne Cricket Ground,New Zealand,2
Australia,Rodney W Marsh,3,20-02-1982,Sat,Basin Reserve,New Zealand,9
Australia,Rodney W Marsh,2,09-01-1982,Sat,Melbourne Cricket Ground,Pakistan,6
Australia,Rodney W Marsh,1,13-02-1982,Sat,Eden Park,New Zealand,3
Australia,Rodney W Marsh,1,08-06-1981,Mon,Headingley,England,2
Australia,Rodney W Marsh,1,31-03-1974,Sun,AMI Stadium,New Zealand,1
Australia,Rodney W Marsh,1,20-09-1982,Mon,Niaz Stadium,Pakistan,7
Australia,Rodney W Marsh,1,07-06-1975,Sat,Headingley,Pakistan,5
Australia,Rodney W Marsh,1,26-01-1983,Wed,Sydney Cricket Ground,England,15
Australia,Rodney W Marsh,1,04-06-1977,Sat,Edgbaston,England,4
Australia,Thomas M Moody,89,11-02-1990,Sun,Brisbane Cricket Ground,Pakistan,82
Australia,Thomas M Moody,87,14-01-1992,Tue,Sydney Cricket Ground,India,121
Australia,Thomas M Moody,74,20-02-1990,Tue,Sydney Cricket Ground,Pakistan,109
Australia,Thomas M Moody,63,21-04-1998,Tue,Sharjah CA Stadium,New Zealand,74
Australia,Thomas M Moody,57,07-03-1992,Sat,Adelaide Oval,Sri Lanka,86
Australia,Thomas M Moody,56,27-05-1999,Thu,Riverside Ground,Bangladesh,29
Australia,Thomas M Moody,54,15-08-1992,Sat,P Sara Oval,Sri Lanka,90
Australia,Thomas M Moody,51,12-12-1991,Thu,Melbourne Cricket Ground,West Indies,45
Australia,Thomas M Moody,51,05-03-1992,Thu,Sydney Cricket Ground,England,88
Australia,Thomas M Moody,50,25-04-1999,Sun,Kensington Oval,West Indies,80
Australia,Thomas M Moody,44,07-04-1998,Tue,Green Park,India,70
Australia,Thomas M Moody,44,25-02-1990,Sun,Sydney Cricket Ground,Pakistan,62
Australia,Thomas M Moody,42,18-03-1992,Wed,Melbourne Cricket Ground,West Indies,70
Australia,Thomas M Moody,39,19-04-1998,Sun,Sharjah CA Stadium,India,35
Australia,Thomas M Moody,26,04-06-1999,Fri,The Oval,India,20
Australia,Thomas M Moody,25,01-03-1992,Sun,Brisbane Cricket Ground,India,23
Australia,Thomas M Moody,24,25-05-1989,Thu,Old Trafford,England,38
Australia,Thomas M Moody,23,01-04-1998,Wed,Nehru Stadium (Kochi),India,23
Australia,Thomas M Moody,20,09-06-1999,Wed,Lord's,Zimbabwe,22
Australia,Thomas M Moody,19,21-01-1998,Wed,Melbourne Cricket Ground,New Zealand,55
Australia,Thomas M Moody,17,08-02-1998,Sun,AMI Stadium,New Zealand,14
Australia,Thomas M Moody,17,04-09-1992,Fri,R. Premadasa Stadium,Sri Lanka,43
Australia,Thomas M Moody,15,13-06-1999,Sun,Headingley,South Africa,16
Australia,Thomas M Moody,15,23-01-1998,Fri,Melbourne Cricket Ground,South Africa,18
Australia,Thomas M Moody,15,20-01-1992,Mon,Sydney Cricket Ground,India,32
Australia,Thomas M Moody,14,28-08-1999,Sat,Sinhalese Sports Club Ground,India,14
Australia,Thomas M Moody,13,18-01-1992,Sat,Melbourne Cricket Ground,India,18
Australia,Thomas M Moody,13,05-09-1992,Sat,R. Premadasa Stadium,Sri Lanka,25
Australia,Thomas M Moody,12,25-10-1989,Wed,Nehru Stadium (Margao),Sri Lanka,25
Australia,Thomas M Moody,12,10-02-1998,Tue,Basin Reserve,New Zealand,6
Australia,Thomas M Moody,10,26-02-1992,Wed,Sydney Cricket Ground,South Africa,33
Australia,Thomas M Moody,10,27-05-1989,Sat,Trent Bridge,England,7
Australia,Thomas M Moody,8,15-12-1996,Sun,Adelaide Oval,Pakistan,13
Australia,Thomas M Moody,8,18-12-1991,Wed,Sydney Cricket Ground,West Indies,9
Australia,Thomas M Moody,8,09-10-1987,Fri,M.A. Chidambaram Stadium,India,13
Australia,Thomas M Moody,7,08-12-1991,Sun,W.A.C.A. Ground,India,15
Australia,Thomas M Moody,7,22-02-1992,Sat,Eden Park,New Zealand,11
Australia,Thomas M Moody,6,29-05-1989,Mon,Lord's,England,4
Australia,Thomas M Moody,6,22-08-1999,Sun,Galle International Stadium,Sri Lanka,13
Australia,Thomas M Moody,6,14-03-1992,Sat,Bellerive Oval,Zimbabwe,8
Australia,Thomas M Moody,5,18-02-1990,Sun,Adelaide Oval,Sri Lanka,19
Australia,Thomas M Moody,5,22-04-1998,Wed,Sharjah CA Stadium,India,10
Australia,Thomas M Moody,4,18-04-1999,Sun,Queen's Park Oval,West Indies,13
Australia,Thomas M Moody,4,11-03-1992,Wed,W.A.C.A. Ground,Pakistan,18
Australia,Thomas M Moody,4,01-01-1997,Wed,Sydney Cricket Ground,Pakistan,15
Australia,Thomas M Moody,4,14-04-1998,Tue,Feroz Shah Kotla,India,13
Australia,Thomas M Moody,4,23-02-1990,Fri,Melbourne Cricket Ground,Pakistan,13
Australia,Thomas M Moody,3,12-02-1998,Thu,McLean Park,New Zealand,6
Australia,Thomas M Moody,3,12-01-1992,Sun,Brisbane Cricket Ground,West Indies,10
Australia,Thomas M Moody,3,06-12-1996,Fri,Melbourne Cricket Ground,West Indies,9
Australia,Thomas M Moody,3,21-10-1999,Thu,Queens Sports Club,Zimbabwe,5
Australia,Thomas M Moody,3,13-02-1990,Tue,Sydney Cricket Ground,Pakistan,13
Australia,Thomas M Moody,2,03-04-1998,Fri,Sardar Patel Stadium,Zimbabwe,3
Australia,Thomas M Moody,2,21-04-1999,Wed,Bourda,West Indies,5
Australia,Thomas M Moody,2,17-04-1999,Sat,Queen's Park Oval,West Indies,5
Australia,Thomas M Moody,2,22-10-1987,Thu,Feroz Shah Kotla,India,6
Australia,Thomas M Moody,1,24-04-1998,Fri,Sharjah CA Stadium,India,5
Australia,Shane K Warne,55,04-04-1994,Mon,St George's Park,South Africa,58
Australia,Shane K Warne,36,27-09-2002,Fri,R. Premadasa Stadium,Sri Lanka,69
Australia,Shane K Warne,32,16-04-2000,Sun,The Wanderers Stadium,South Africa,44
Australia,Shane K Warne,31,19-06-2002,Wed,Brisbane Cricket Ground,Pakistan,54
Australia,Shane K Warne,30,07-09-1994,Wed,Sinhalese Sports Club Ground,Pakistan,40
Australia,Shane K Warne,29,18-04-1999,Sun,Queen's Park Oval,West Indies,56
Australia,Shane K Warne,29,29-01-2002,Tue,Melbourne Cricket Ground,New Zealand,54
Australia,Shane K Warne,24,11-03-1996,Mon,M.A. Chidambaram Stadium,New Zealand,14
Australia,Shane K Warne,23,24-02-1994,Thu,Kingsmead,South Africa,30
Australia,Shane K Warne,23,02-04-1997,Wed,Newlands,South Africa,26
Australia,Shane K Warne,22,26-01-2002,Sat,Adelaide Oval,New Zealand,32
Australia,Shane K Warne,21,31-08-1999,Tue,R. Premadasa Stadium,Sri Lanka,32
Australia,Shane K Warne,21,10-01-1995,Tue,Melbourne Cricket Ground,England,25
Australia,Shane K Warne,20,25-04-1999,Sun,Kensington Oval,West Indies,17
Australia,Shane K Warne,19,21-04-1999,Wed,Bourda,West Indies,17
Australia,Shane K Warne,19,19-04-1998,Sun,Sharjah CA Stadium,India,12
Australia,Shane K Warne,19,15-12-2002,Sun,Melbourne Cricket Ground,England,15
Australia,Shane K Warne,18,17-06-1999,Thu,Edgbaston,South Africa,24
Australia,Shane K Warne,18,31-03-2001,Sat,Nehru Stadium (Indore),India,32
Australia,Shane K Warne,17,04-12-1997,Thu,Sydney Cricket Ground,South Africa,23
Australia,Shane K Warne,16,30-01-2000,Sun,W.A.C.A. Ground,India,10
Australia,Shane K Warne,15,18-10-1994,Tue,Iqbal Stadium,South Africa,15
Australia,Shane K Warne,15,26-08-1999,Thu,R. Premadasa Stadium,Sri Lanka,24
Australia,Shane K Warne,15,05-09-2002,Thu,Gymkhana Club Ground,Kenya,14
Australia,Shane K Warne,15,20-05-1999,Thu,Sophia Gardens,New Zealand,14
Australia,Shane K Warne,14,17-01-2002,Thu,Sydney Cricket Ground,New Zealand,15
Australia,Shane K Warne,14,14-06-2001,Thu,Old Trafford,England,13
Australia,Shane K Warne,14,14-04-1998,Tue,Feroz Shah Kotla,India,14
Australia,Shane K Warne,14,19-06-2001,Tue,Trent Bridge,Pakistan,25
Australia,Shane K Warne,13,24-10-1994,Mon,Arbab Niaz Stadium,South Africa,11
Australia,Shane K Warne,13,25-03-2001,Sun,M.Chinnaswamy Stadium,India,18
Australia,Shane K Warne,12,05-04-1997,Sat,Kingsmead,South Africa,20
Australia,Shane K Warne,12,01-03-2000,Wed,McLean Park,New Zealand,10
Australia,Shane K Warne,12,12-03-1995,Sun,Queen's Park Oval,West Indies,12
Australia,Shane K Warne,11,01-01-1997,Wed,Sydney Cricket Ground,Pakistan,20
Australia,Shane K Warne,11,11-04-1999,Sun,Arnos Vale Ground,West Indies,30
Australia,Shane K Warne,11,24-05-1997,Sat,The Oval,England,8
Australia,Shane K Warne,11,26-01-1999,Tue,Adelaide Oval,England,7
Australia,Shane K Warne,11,22-10-1994,Sat,Rawalpindi Cricket Stadium,Pakistan,8
Australia,Shane K Warne,11,15-12-1996,Sun,Adelaide Oval,Pakistan,6
Australia,Shane K Warne,11,03-04-1998,Fri,Sardar Patel Stadium,Zimbabwe,10
Australia,Shane K Warne,10,12-01-1997,Sun,W.A.C.A. Ground,West Indies,4
Australia,Shane K Warne,9,10-02-1999,Wed,Sydney Cricket Ground,England,13
Australia,Shane K Warne,9,18-08-2000,Fri,Telstra Dome,South Africa,7
Australia,Shane K Warne,9,11-01-1994,Tue,Sydney Cricket Ground,New Zealand,13
Australia,Shane K Warne,9,09-01-2000,Sun,Brisbane Cricket Ground,Pakistan,28
Australia,Shane K Warne,9,20-02-1994,Sun,Supersport Park,South Africa,10
Australia,Shane K Warne,8,10-01-1999,Sun,Brisbane Cricket Ground,England,16
Australia,Shane K Warne,8,11-01-1998,Sun,Brisbane Cricket Ground,South Africa,6
Australia,Shane K Warne,7,07-02-2001,Wed,Sydney Cricket Ground,West Indies,13
Australia,Shane K Warne,7,03-03-2000,Fri,Eden Park,New Zealand,11
Australia,Shane K Warne,7,22-04-1998,Wed,Sharjah CA Stadium,India,4
Australia,Shane K Warne,7,20-08-2000,Sun,Telstra Dome,South Africa,10
Australia,Shane K Warne,6,17-01-1999,Sun,Sydney Cricket Ground,England,6
Australia,Shane K Warne,6,15-03-1995,Wed,Arnos Vale Ground,West Indies,10
Australia,Shane K Warne,6,08-04-1997,Tue,The Wanderers Stadium,South Africa,6
Australia,Shane K Warne,6,14-03-1996,Thu,Punjab Cricket Association Stadium,West Indies,6
Australia,Shane K Warne,6,24-04-1998,Fri,Sharjah CA Stadium,India,7
Australia,Shane K Warne,5,25-05-1997,Sun,Lord's,England,8
Australia,Shane K Warne,5,09-12-1997,Tue,Melbourne Cricket Ground,South Africa,21
Australia,Shane K Warne,5,07-12-1997,Sun,Adelaide Oval,New Zealand,9
Australia,Shane K Warne,5,22-02-1995,Wed,Carisbrook,India,7
Australia,Shane K Warne,5,02-12-1994,Fri,W.A.C.A. Ground,Zimbabwe,5
Australia,Shane K Warne,5,21-01-1999,Thu,Bellerive Oval,Sri Lanka,8
Australia,Shane K Warne,5,17-04-1999,Sat,Queen's Park Oval,West Indies,5
Australia,Shane K Warne,4,11-03-1995,Sat,Queen's Park Oval,West Indies,2
Australia,Shane K Warne,4,06-04-2002,Sat,St George's Park,South Africa,1
Australia,Shane K Warne,4,07-01-1997,Tue,Bellerive Oval,Pakistan,9
Australia,Shane K Warne,4,04-02-2000,Fri,Sydney Cricket Ground,Pakistan,5
Australia,Shane K Warne,4,29-03-1997,Sat,Buffalo Park,South Africa,5
Australia,Shane K Warne,4,22-05-1997,Thu,Headingley,England,18
Australia,Shane K Warne,4,13-01-2002,Sun,Melbourne Cricket Ground,South Africa,11
Australia,Shane K Warne,4,28-08-1999,Sat,Sinhalese Sports Club Ground,India,6
Australia,Shane K Warne,4,19-04-1994,Tue,Sharjah CA Stadium,India,13
Australia,Shane K Warne,3,01-01-1996,Mon,Sydney Cricket Ground,West Indies,4
Australia,Shane K Warne,3,18-01-1996,Thu,Melbourne Cricket Ground,Sri Lanka,3
Australia,Shane K Warne,3,09-04-2002,Tue,Newlands,South Africa,7
Australia,Shane K Warne,3,07-02-1999,Sun,Melbourne Cricket Ground,Sri Lanka,3
Australia,Shane K Warne,3,09-12-1993,Thu,Melbourne Cricket Ground,South Africa,12
Australia,Shane K Warne,3,24-03-1993,Wed,Basin Reserve,New Zealand,3
Australia,Shane K Warne,3,22-08-1999,Sun,Galle International Stadium,Sri Lanka,8
Australia,Shane K Warne,3,11-01-2002,Fri,Melbourne Cricket Ground,New Zealand,12
Australia,Shane K Warne,2,17-03-1996,Sun,Gaddafi Stadium,Sri Lanka,5
Australia,Shane K Warne,2,15-02-1995,Wed,Basin Reserve,South Africa,4
Australia,Shane K Warne,2,16-01-1997,Thu,Melbourne Cricket Ground,Pakistan,13
Australia,Shane K Warne,2,10-01-2005,Mon,Melbourne Cricket Ground,ACC Asian XI,2
Australia,Shane K Warne,2,07-04-1998,Tue,Green Park,India,3
Australia,Shane K Warne,1,09-09-1994,Fri,R. Premadasa Stadium,India,5
Australia,Shane K Warne,1,25-01-1994,Tue,Sydney Cricket Ground,South Africa,2
Australia,Shane K Warne,1,21-01-1994,Fri,Melbourne Cricket Ground,South Africa,5
Australia,Shane K Warne,1,16-01-1994,Sun,W.A.C.A. Ground,South Africa,3
Australia,Shane K Warne,1,15-06-2002,Sat,Telstra Dome,Pakistan,7
Australia,Shane K Warne,1,31-01-1999,Sun,W.A.C.A. Ground,Sri Lanka,3
Australia,Shane K Warne,1,23-05-1999,Sun,Headingley,Pakistan,6
Australia,Michael J Slater,73,09-12-1993,Thu,Melbourne Cricket Ground,South Africa,69
Australia,Michael J Slater,68,15-03-1995,Wed,Arnos Vale Ground,West Indies,108
Australia,Michael J Slater,66,30-10-1994,Sun,Gaddafi Stadium,Pakistan,76
Australia,Michael J Slater,55,11-03-1995,Sat,Queen's Park Oval,West Indies,72
Australia,Michael J Slater,54,24-10-1994,Mon,Arbab Niaz Stadium,South Africa,82
Australia,Michael J Slater,53,01-11-1996,Fri,Nehru Stadium (Guwahati),South Africa,69
Australia,Michael J Slater,52,03-11-1996,Sun,Punjab Cricket Association Stadium,India,38
Australia,Michael J Slater,50,26-08-1996,Mon,R. Premadasa Stadium,Zimbabwe,69
Australia,Michael J Slater,50,06-12-1994,Tue,Sydney Cricket Ground,England,66
Australia,Michael J Slater,44,12-10-1994,Wed,Gaddafi Stadium,South Africa,88
Australia,Michael J Slater,41,18-03-1995,Sat,Bourda,West Indies,60
Australia,Michael J Slater,38,18-10-1994,Tue,Iqbal Stadium,South Africa,73
Australia,Michael J Slater,34,08-04-1994,Fri,OUTsurance Oval,South Africa,76
Australia,Michael J Slater,32,17-12-1995,Sun,Adelaide Oval,West Indies,40
Australia,Michael J Slater,31,02-04-1994,Sat,Buffalo Park,South Africa,56
Australia,Michael J Slater,29,06-09-1996,Fri,Sinhalese Sports Club Ground,India,56
Australia,Michael J Slater,26,09-09-1994,Fri,R. Premadasa Stadium,India,36
Australia,Michael J Slater,24,13-09-1994,Tue,P Sara Oval,Sri Lanka,70
Australia,Michael J Slater,21,08-03-1995,Wed,Kensington Oval,West Indies,40
Australia,Michael J Slater,18,02-12-1994,Fri,W.A.C.A. Ground,Zimbabwe,44
Australia,Michael J Slater,17,22-05-1997,Thu,Headingley,England,31
Australia,Michael J Slater,16,04-04-1994,Mon,St George's Park,South Africa,41
Australia,Michael J Slater,15,14-04-1994,Thu,Sharjah CA Stadium,Sri Lanka,33
Australia,Michael J Slater,10,21-12-1995,Thu,Sydney Cricket Ground,Sri Lanka,13
Australia,Michael J Slater,10,08-12-1994,Thu,Bellerive Oval,Zimbabwe,10
Australia,Michael J Slater,10,14-12-1993,Tue,Sydney Cricket Ground,South Africa,27
Australia,Michael J Slater,9,30-08-1996,Fri,R. Premadasa Stadium,Sri Lanka,19
Australia,Michael J Slater,8,07-09-1996,Sat,R. Premadasa Stadium,Sri Lanka,6
Australia,Michael J Slater,8,12-12-1993,Sun,Adelaide Oval,New Zealand,23
Australia,Michael J Slater,5,01-01-1996,Mon,Sydney Cricket Ground,West Indies,26
Australia,Michael J Slater,4,22-10-1994,Sat,Rawalpindi Cricket Stadium,Pakistan,6
Australia,Michael J Slater,4,07-09-1994,Wed,Sinhalese Sports Club Ground,Pakistan,12
Australia,Michael J Slater,3,21-10-1996,Mon,M.Chinnaswamy Stadium,India,21
Australia,Michael J Slater,2,09-01-1996,Tue,Melbourne Cricket Ground,Sri Lanka,17
Australia,Michael J Slater,2,10-01-1995,Tue,Melbourne Cricket Ground,England,12
Australia,Michael J Slater,2,19-12-1995,Tue,Melbourne Cricket Ground,West Indies,7
Australia,Michael J Slater,1,12-03-1995,Sun,Queen's Park Oval,West Indies,13
Australia,Michael J Slater,1,24-05-1997,Sat,The Oval,England,11
Australia,Michael J Slater,1,24-02-1994,Thu,Kingsmead,South Africa,2
Australia,Gregory M Ritchie,84,26-04-1984,Thu,Sabina Park,West Indies,129
Australia,Gregory M Ritchie,75,24-09-1986,Wed,Lal Bahadur Shastri Stadium,India,53
Australia,Gregory M Ritchie,68,14-01-1986,Tue,Sydney Cricket Ground,New Zealand,92
Australia,Gregory M Ritchie,60,11-04-1986,Fri,Sharjah CA Stadium,Pakistan,72
Australia,Gregory M Ritchie,59,06-10-1984,Sat,Nehru Stadium (Indore),India,64
Australia,Gregory M Ritchie,53,29-03-1986,Sat,Eden Park,New Zealand,63
Australia,Gregory M Ritchie,46,29-02-1984,Wed,Albion Sports Complex,West Indies,61
Australia,Gregory M Ritchie,35,28-01-1987,Wed,Sydney Cricket Ground,West Indies,51
Australia,Gregory M Ritchie,35,07-10-1986,Tue,Madhavrao Scindia Cricket Ground,India,62
Australia,Gregory M Ritchie,35,02-10-1986,Thu,Feroz Shah Kotla,India,39
Australia,Gregory M Ritchie,31,22-03-1986,Sat,AMI Stadium,New Zealand,55
Australia,Gregory M Ritchie,31,25-01-1984,Wed,Sydney Cricket Ground,Pakistan,47
Australia,Gregory M Ritchie,30,15-01-1985,Tue,Sydney Cricket Ground,West Indies,40
Australia,Gregory M Ritchie,30,17-01-1984,Tue,Sydney Cricket Ground,West Indies,54
Australia,Gregory M Ritchie,28,22-01-1984,Sun,Melbourne Cricket Ground,West Indies,61
Australia,Gregory M Ritchie,28,09-09-1986,Tue,Sher-I-Kashmir Stadium,India,41
Australia,Gregory M Ritchie,28,26-01-1986,Sun,Adelaide Oval,India,50
Australia,Gregory M Ritchie,27,21-01-1984,Sat,Melbourne Cricket Ground,Pakistan,44
Australia,Gregory M Ritchie,25,06-02-1987,Fri,Sydney Cricket Ground,West Indies,45
Australia,Gregory M Ritchie,22,05-10-1986,Sun,Sardar Patel Stadium,India,39
Australia,Gregory M Ritchie,15,03-06-1985,Mon,Lord's,England,46
Australia,Gregory M Ritchie,13,08-02-1987,Sun,Melbourne Cricket Ground,England,21
Australia,Gregory M Ritchie,13,19-01-1985,Sat,Melbourne Cricket Ground,Sri Lanka,26
Australia,Gregory M Ritchie,12,30-01-1984,Mon,Adelaide Oval,Pakistan,30
Australia,Gregory M Ritchie,10,08-02-1984,Wed,Sydney Cricket Ground,West Indies,25
Australia,Gregory M Ritchie,9,19-03-1986,Wed,Carisbrook,New Zealand,30
Australia,Gregory M Ritchie,9,01-02-1987,Sun,Melbourne Cricket Ground,England,11
Australia,Gregory M Ritchie,7,07-09-1986,Sun,Sawai Mansingh Stadium,India,7
Australia,Gregory M Ritchie,6,20-01-1985,Sun,Melbourne Cricket Ground,West Indies,13
Australia,Gregory M Ritchie,6,15-01-1984,Sun,Brisbane Cricket Ground,Pakistan,17
Australia,Gregory M Ritchie,5,19-01-1986,Sun,W.A.C.A. Ground,New Zealand,18
Australia,Gregory M Ritchie,4,08-10-1982,Fri,Gaddafi Stadium,Pakistan,7
Australia,Gregory M Ritchie,4,11-02-1984,Sat,Melbourne Cricket Ground,West Indies,6
Australia,Gregory M Ritchie,4,11-02-1987,Wed,Sydney Cricket Ground,England,14
Australia,Gregory M Ritchie,3,16-01-1986,Thu,Melbourne Cricket Ground,India,13
Australia,Gregory M Ritchie,3,05-02-1984,Sun,W.A.C.A. Ground,West Indies,7
Australia,Gregory M Ritchie,3,05-04-1987,Sun,Sharjah CA Stadium,India,5
Australia,Gregory M Ritchie,1,26-03-1986,Wed,Basin Reserve,New Zealand,6
Australia,Gregory M Ritchie,1,21-01-1986,Tue,Sydney Cricket Ground,India,2
Australia,Gregory M Ritchie,1,12-01-1986,Sun,Brisbane Cricket Ground,India,8
Australia,Brett Lee,57,15-01-2006,Sun,Brisbane Cricket Ground,South Africa,70
Australia,Brett Lee,51,03-02-2002,Sun,W.A.C.A. Ground,South Africa,36
Australia,Brett Lee,39,26-01-2011,Wed,Adelaide Oval,England,32
Australia,Brett Lee,38,26-02-2006,Sun,Supersport Park,South Africa,28
Australia,Brett Lee,38,26-01-2005,Wed,Adelaide Oval,West Indies,44
Australia,Brett Lee,37,29-02-2008,Fri,Melbourne Cricket Ground,Sri Lanka,59
Australia,Brett Lee,31,07-10-2000,Sat,Gymkhana Club Ground,India,28
Australia,Brett Lee,28,09-04-2002,Tue,Newlands,South Africa,28
Australia,Brett Lee,27,29-01-2002,Tue,Melbourne Cricket Ground,New Zealand,29
Australia,Brett Lee,26,05-10-2005,Wed,Telstra Dome,ICC World XI,17
Australia,Brett Lee,25,26-09-2009,Sat,The Wanderers Stadium,West Indies,28
Australia,Brett Lee,24,12-04-2000,Wed,Kingsmead,South Africa,29
Australia,Brett Lee,22,30-01-2005,Sun,W.A.C.A. Ground,Pakistan,35
Australia,Brett Lee,21,28-06-2005,Tue,Edgbaston,England,18
Australia,Brett Lee,20,09-01-2003,Thu,Sydney Cricket Ground,Sri Lanka,22
Australia,Brett Lee,20,19-01-2007,Fri,Brisbane Cricket Ground,England,30
Australia,Brett Lee,19,10-02-2006,Fri,Adelaide Oval,Sri Lanka,34
Australia,Brett Lee,18,25-01-2003,Sat,Melbourne Cricket Ground,England,17
Australia,Brett Lee,18,27-09-2002,Fri,R. Premadasa Stadium,Sri Lanka,38
Australia,Brett Lee,17,02-03-2008,Sun,Sydney Cricket Ground,India,10
Australia,Brett Lee,17,14-10-2007,Sun,Vidarbha Cricket Association Ground,India,9
Australia,Brett Lee,15,20-09-2004,Mon,Edgbaston,England,17
Australia,Brett Lee,15,07-07-2005,Thu,Headingley,England,19
Australia,Brett Lee,15,11-03-2003,Tue,St George's Park,New Zealand,6
Australia,Brett Lee,14,06-02-2005,Sun,Sydney Cricket Ground,Pakistan,14
Australia,Brett Lee,14,16-08-2011,Tue,Mahinda Rajapaksha International,Sri Lanka,8
Australia,Brett Lee,14,30-05-2003,Fri,National Cricket Stadium,West Indies,26
Australia,Brett Lee,13,04-02-2005,Fri,Melbourne Cricket Ground,Pakistan,12
Australia,Brett Lee,12,30-09-2009,Wed,Supersport Park,Pakistan,15
Australia,Brett Lee,12,24-06-2008,Tue,Arnos Vale Ground,West Indies,5
Australia,Brett Lee,12,23-04-2006,Sun,Zahur Ahmed Chowdhury Stadium,Bangladesh,30
Australia,Brett Lee,12,22-01-2004,Thu,Sydney Cricket Ground,India,9
Australia,Brett Lee,10,08-12-2004,Wed,Sydney Cricket Ground,New Zealand,5
Australia,Brett Lee,10,19-06-2001,Tue,Trent Bridge,Pakistan,18
Australia,Brett Lee,10,11-02-2007,Sun,Sydney Cricket Ground,England,7
Australia,Brett Lee,10,10-02-2008,Sun,Melbourne Cricket Ground,India,35
Australia,Brett Lee,9,12-03-2006,Sun,The Wanderers Stadium,South Africa,7
Australia,Brett Lee,8,05-12-2004,Sun,Telstra Dome,New Zealand,11
